County	id	rank	education	income	unemployment	disability	life	obesity
Rowan, North Carolina	37159	2234	16.7	41561	9.9	1.5	75.9	39
Rutherford, North Carolina	37161	2417	15.9	35941	13.3	1.7	75.5	37
Sampson, North Carolina	37163	2673	13.2	37447	8.6	1.7	74.7	46
Scotland, North Carolina	37165	2978	14.5	30472	16.9	3.2	74.2	44
Stanly, North Carolina	37167	1965	15.8	43256	9.6	1.4	76.2	37
Stokes, North Carolina	37169	2044	12.3	42476	8.9	1.1	76.3	38
Surry, North Carolina	37171	2389	14.8	36137	10.1	1.3	75.6	39
Swain, North Carolina	37173	2154	18.4	43426	13.8	1.2	74.7	39
Transylvania, North Carolina	37175	998	27.3	40678	9.6	1	79.9	31
Tyrrell, North Carolina	37177	2752	10.2	33605	9.7	1.1	75.2	46
Union, North Carolina	37179	470	30.8	64953	8.2	0.6	78.7	35
Vance, North Carolina	37181	3040	11.2	34499	13.2	2.8	74.2	47
Wake, North Carolina	37183	163	47.6	65826	7.5	0.7	80.6	32
Warren, North Carolina	37185	2858	14	34803	12.3	2.2	75.7	47
Washington, North Carolina	37187	2985	12	33718	12.2	3.1	75.2	46
Watauga, North Carolina	37189	758	38.4	34848	8.3	0.6	79.6	31
Wayne, North Carolina	37191	2471	15.8	41233	8.9	2.3	75.4	42
Wilkes, North Carolina	37193	2560	12.1	32009	10.8	1.5	76	38
Wilson, North Carolina	37195	2604	18	38398	12.5	1.9	75.7	44
Yadkin, North Carolina	37197	2141	12.2	40316	8.9	1	76.7	39
Yancey, North Carolina	37199	1980	16.4	38766	11.1	1.4	76.8	34
Adams, North Dakota	38001	292	21.3	42830	2.7	0.7	80.1	32
Barnes, North Dakota	38003	288	26.1	48317	3.4	0.6	79.3	36
Benson, North Dakota	38005	2231	11.1	34706	6.8	1.7	79.1	44
Billings, North Dakota	38007	182	22.6	48375	1.8	0	79.8	36
Bottineau, North Dakota	38009	648	21.7	48289	3	0.6	76.8	36
Bowman, North Dakota	38011	109	21.9	52821	1.8	0.4	80.1	34
Burke, North Dakota	38013	572	15.5	52031	1.8	0.5	79	37
Burleigh, North Dakota	38015	30	33	59309	2.7	0.5	80.4	33
Cass, North Dakota	38017	108	37	51110	3.3	0.6	79.8	35
Cavalier, North Dakota	38019	322	16.5	54080	3.3	0.5	79.4	36
Dickey, North Dakota	38021	310	23.5	41934	2.9	0.3	80.1	36
Divide, North Dakota	38023	303	20.9	51208	2.1	0	79	37
Dunn, North Dakota	38025	280	17.4	54539	1.5	0.3	79.8	37
Eddy, North Dakota	38027	890	18.5	40000	5.2	0.8	79.1	35
Emmons, North Dakota	38029	1533	15	37304	5.9	0.6	77.6	38
Foster, North Dakota	38031	305	18.7	49516	3.3	0.6	79.1	34
Golden Valley, North Dakota	38033	545	20.1	35742	2.9	0	79.8	36
Grand Forks, North Dakota	38035	306	33.4	46392	3.7	0.6	79.5	37
Grant, North Dakota	38037	868	15.3	40968	3.7	0.7	80.1	37
Griggs, North Dakota	38039	588	15.6	44792	2.6	0.5	79.1	36
Hettinger, North Dakota	38041	382	18	45000	3.2	0.5	80.1	35
Kidder, North Dakota	38043	990	18.4	45478	6.2	0.8	79.4	38
Lamoure, North Dakota	38045	171	20.7	52813	2.6	0.2	80.1	36
Logan, North Dakota	38047	1011	12.9	47857	3.1	0.4	79.4	41
McHenry, North Dakota	38049	1383	15.6	41763	4.5	0.8	76.8	37
McIntosh, North Dakota	38051	1037	18.6	36327	3.3	0.1	79.4	40
Mckenzie, North Dakota	38053	246	20.2	61893	1.5	0.3	79.8	38
Mclean, North Dakota	38055	459	17.4	54539	4.4	0.5	79.7	37
Mercer, North Dakota	38057	298	19.8	63244	5.1	0.4	79.7	37
Morton, North Dakota	38059	483	24.1	57988	3.7	0.6	77.6	38
Mountrail, North Dakota	38061	526	18.6	65822	1.8	0.6	78.5	39
Nelson, North Dakota	38063	627	20.7	43622	4.1	0.5	79.1	37
Oliver, North Dakota	38065	338	14.9	62768	5.5	0	80.4	36
Pembina, North Dakota	38067	429	19.9	50422	6.5	0.3	79.4	36
Pierce, North Dakota	38069	1095	13.3	45851	4.7	0.8	79.1	38
Ramsey, North Dakota	38071	491	21.9	46119	4.3	0.9	79.4	35
Ransom, North Dakota	38073	408	16.8	47866	3	0.5	79.3	35
Renville, North Dakota	38075	500	17.2	57361	2.6	0	76.8	35
Richland, North Dakota	38077	297	20.7	51272	4	0.5	80.5	37
Rolette, North Dakota	38079	2642	18.7	30641	11.2	3.8	76.8	44
Sargent, North Dakota	38081	360	18.2	51175	2.6	0.5	80.1	37
Sheridan, North Dakota	38083	912	14.9	39811	4.5	0	79.1	37
Sioux, North Dakota	38085	2329	15.6	30799	5.3	3.3	77.6	48
Slope, North Dakota	38087	152	22.7	55313	1.3	0	80.1	37
Stark, North Dakota	38089	124	23.5	58793	1.6	0.3	80.1	37
Steele, North Dakota	38091	490	17.7	50536	2.5	0	79.1	38
Stutsman, North Dakota	38093	465	23.7	48678	3.3	0.9	79.4	37
Towner, North Dakota	38095	254	22.8	53594	3.9	0.5	79.4	37
Traill, North Dakota	38097	341	27.9	46398	3.5	0.4	79.5	38
Walsh, North Dakota	38099	764	16.4	48044	5.3	0.6	79.4	37
Ward, North Dakota	38101	220	26.3	53361	2.8	0.5	78.5	35
Wells, North Dakota	38103	823	18.9	41982	4.4	0.9	79.1	36
Williams, North Dakota	38105	256	19.3	69617	0.8	0.3	79	37
Adams, Ohio	39001	2982	10.7	34282	10.8	4.1	74.5	42
Allen, Ohio	39003	2243	16.5	43194	7.8	2	77.1	44
Ashland, Ohio	39005	1411	19.2	44996	7.5	0.9	77.7	38
Ashtabula, Ohio	39007	2390	13	41075	9	2.2	75.9	38
Athens, Ohio	39009	2165	28.3	33836	7.7	2.6	75.9	39
Auglaize, Ohio	39011	1048	16.4	52267	5.6	0.7	78	39
Belmont, Ohio	39013	2217	13.9	41676	7.4	2.1	76.5	39
Brown, Ohio	39015	2466	10.4	45807	8.8	1.8	75.7	40
Butler, Ohio	39017	993	26.8	56253	7.1	1.3	77.6	37
Carroll, Ohio	39019	2070	11.4	43127	7.5	1.4	78	40
Champaign, Ohio	39021	1641	15.2	50214	7.1	1.1	76.6	39
Clark, Ohio	39023	1987	17	43684	7.3	1.9	75.4	39
Clermont, Ohio	39025	803	25.4	60590	6.9	1	77.5	37
Clinton, Ohio	39027	2014	13.9	46443	10.3	1.4	76.2	36
Columbiana, Ohio	39029	2331	13	41870	8	2	77.2	41
Coshocton, Ohio	39031	2326	11.8	41885	9.9	1.6	77.4	39
Crawford, Ohio	39033	2370	11.2	41877	8.7	1.6	77.1	41
Cuyahoga, Ohio	39035	1450	29.1	43861	7.3	2.6	77.4	35
Darke, Ohio	39037	1631	11.5	44311	6.7	1	78.5	39
Defiance, Ohio	39039	1448	16.4	46377	7.3	1.2	77.7	37
Delaware, Ohio	39041	15	49.8	90499	5	0.4	81.1	32
Erie, Ohio	39043	1373	20.3	46906	7.3	1.3	77.5	38
Fairfield, Ohio	39045	879	25.8	58971	6.3	1.1	78.4	40
Fayette, Ohio	39047	2413	13.4	38864	7.1	2.2	75.2	40
Franklin, Ohio	39049	1132	36	50700	6.1	1.8	77	38
Fulton, Ohio	39051	1217	16.7	53039	7.8	0.8	78.3	38
Gallia, Ohio	39053	2581	15.3	39399	8.9	3.6	75.6	40
Geauga, Ohio	39055	44	34.8	66127	6	0.2	81.1	33
Greene, Ohio	39057	300	35.4	57992	7	0.9	79.1	34
Guernsey, Ohio	39059	2512	12.7	39293	8.4	2.3	75.8	40
Hamilton, Ohio	39061	1228	33.2	49104	7	2	76.9	35
Hancock, Ohio	39063	811	24.6	49350	6.1	0.9	78.8	38
Hardin, Ohio	39065	2267	14	40732	7.5	1.4	76	41
Harrison, Ohio	39067	2676	7.8	37088	8.1	2.2	75.6	40
Henry, Ohio	39069	1455	13.3	49423	7.8	0.8	78.7	39
Highland, Ohio	39071	2649	11.1	39641	9.6	2	75	40
Hocking, Ohio	39073	2455	12.8	40556	7.9	2.3	76.8	41
Holmes, Ohio	39075	1741	8.3	44091	4.7	0.6	77.6	46
Huron, Ohio	39077	2034	12.4	48335	10.2	1.2	77.4	40
Jackson, Ohio	39079	2829	14	36903	9.2	3.4	74	43
Jefferson, Ohio	39081	2677	14.8	40115	10.3	2.6	74.8	41
Knox, Ohio	39083	1248	20.4	49323	6.8	1.3	77	37
Lake, Ohio	39085	415	24.8	56231	6.4	0.8	78.5	34
Lawrence, Ohio	39087	2607	14.9	40244	7.6	4.1	75.2	44
Licking, Ohio	39089	1153	22	54247	6.5	1.2	77.6	39
Logan, Ohio	39091	1715	15.3	47345	6.7	1.1	76.7	40
Lorain, Ohio	39093	1342	21.2	51756	7.7	1.5	78.2	39
Lucas, Ohio	39095	2090	22.9	41436	8	2.7	76.8	41
Madison, Ohio	39097	1294	17.6	54647	6.6	0.9	77	39
Mahoning, Ohio	39099	1882	21	41112	7.8	2.5	76.4	37
Marion, Ohio	39101	2385	12.1	40966	7.7	2.2	76.7	40
Medina, Ohio	39103	116	29.9	65768	6	0.5	80.1	34
Meigs, Ohio	39105	2925	11.4	34704	11.8	3.7	75.4	42
Mercer, Ohio	39107	590	16.1	52234	4.4	0.7	79	36
Miami, Ohio	39109	1004	20.3	52292	7	1	78.3	37
Monroe, Ohio	39111	2500	10.5	41677	9.6	2.4	78.5	42
Montgomery, Ohio	39113	1754	24.4	43895	7.8	2	76.3	38
Morgan, Ohio	39115	2778	7.7	37152	11.1	2.3	76.9	41
Morrow, Ohio	39117	1683	13.5	51534	7.2	1.2	77.1	40
Muskingum, Ohio	39119	2476	13.8	40398	9.7	2.4	76.1	39
Noble, Ohio	39121	2489	8.9	39544	10.4	1.3	78.5	44
Ottawa, Ohio	39123	1301	20.3	53850	9.8	0.7	78.9	41
Paulding, Ohio	39125	1827	12.5	44099	6.9	1.2	77.3	39
Perry, Ohio	39127	2611	10.1	42222	9.5	2.3	76.5	41
Pickaway, Ohio	39129	1902	15.9	53750	7.6	1.4	76.3	42
Pike, Ohio	39131	2871	12.7	39735	12.9	4.5	74.8	43
Portage, Ohio	39133	778	24.6	51969	6.7	1	78.3	37
Preble, Ohio	39135	1697	11.9	48899	7.6	1.2	77.2	38
Putnam, Ohio	39137	621	19.7	60693	6	0.6	79.1	39
Richland, Ohio	39139	2133	15	42894	8.3	1.7	77.2	40
Ross, Ohio	39141	2361	13.7	44089	8.2	2.4	75.4	41
Sandusky, Ohio	39143	1908	13.3	46785	7.1	1.3	76.8	41
Scioto, Ohio	39145	2944	14	34783	10.7	4.7	73.7	43
Seneca, Ohio	39147	1723	15.7	42375	7.5	1.1	78	40
Shelby, Ohio	39149	1400	13.8	51159	6.8	1.2	78.2	38
Stark, Ohio	39151	1545	20.7	45689	7.3	1.6	78.1	39
Summit, Ohio	39153	1060	29.4	49227	6.8	1.7	77.6	36
Trumbull, Ohio	39155	1963	16.4	42488	8.1	2	76.8	37
Tuscarawas, Ohio	39157	1752	14.7	43869	6.8	1.3	78.2	40
Union, Ohio	39159	532	27.8	65866	5.5	0.6	78.2	39
Van Wert, Ohio	39161	1498	15	44602	7.4	1.1	78.6	38
Vinton, Ohio	39163	2954	7.9	34432	10.6	3.3	75.4	43
Warren, Ohio	39165	154	36.9	72055	6.3	0.6	79.1	33
Washington, Ohio	39167	1916	15.9	43829	6.9	2	77.5	39
Wayne, Ohio	39169	1056	19.4	49241	6.1	1	78.1	38
Williams, Ohio	39171	1590	12.9	43176	7.6	1	78.4	37
Wood, Ohio	39173	666	29.4	53441	6.9	0.7	79	39
Wyandot, Ohio	39175	1466	13.2	46129	7.3	0.7	78.3	39
Adair, Oklahoma	40001	2781	10.9	31287	7	2.3	74.6	43
Alfalfa, Oklahoma	40003	1184	20.5	41943	3.2	1	77.5	39
Atoka, Oklahoma	40005	2346	15	36755	5.5	2.2	74.7	41
Beaver, Oklahoma	40007	715	17.5	50466	2.5	0.5	77.2	37
Beckham, Oklahoma	40009	1508	15.6	51506	2.6	1.3	73.5	38
Blaine, Oklahoma	40011	1796	16	43356	4.4	1.8	76.6	40
Bryan, Oklahoma	40013	1855	20.9	37883	4.7	2	75.8	39
Caddo, Oklahoma	40015	2377	13.5	38155	5.4	1.7	73.9	42
Canadian, Oklahoma	40017	354	25.6	63884	4.2	0.6	78	37
Carter, Oklahoma	40019	1967	17	41039	4.2	1.9	73	39
Cherokee, Oklahoma	40021	1996	24.6	35182	5.3	1.9	75.7	41
Choctaw, Oklahoma	40023	2703	12	29015	6.6	2.9	74.7	41
Cimarron, Oklahoma	40025	1596	16.7	37261	3.6	1	77.2	39
Cleveland, Oklahoma	40027	482	31.4	54883	4.4	0.8	77.9	37
Coal, Oklahoma	40029	2625	12.4	33512	5.9	1.8	73.2	43
Comanche, Oklahoma	40031	1736	20.3	46320	6.6	1.7	75.2	40
Cotton, Oklahoma	40033	1864	13.8	48596	4.7	1.4	74.4	40
Craig, Oklahoma	40035	2401	14	40496	5.1	2.6	74.9	43
Creek, Oklahoma	40037	2069	15.7	43363	6	1.6	73.9	40
Custer, Oklahoma	40039	1188	25.7	43917	3.3	1.1	75.5	38
Delaware, Oklahoma	40041	2079	15.7	36423	5.6	1.7	76.8	41
Dewey, Oklahoma	40043	1290	20.5	43583	2.6	1.2	75.5	37
Ellis, Oklahoma	40045	495	23.9	47933	2.3	0.7	77.2	35
Garfield, Oklahoma	40047	1478	21.6	43458	3.5	1.4	75.3	39
Garvin, Oklahoma	40049	2223	15.1	38356	4	1.8	73.2	40
Grady, Oklahoma	40051	1701	16.7	48963	5	1.4	76.2	42
Grant, Oklahoma	40053	1235	19.5	43405	3.2	0.9	77.1	39
Greer, Oklahoma	40055	2199	14.9	40827	6.2	1.8	74.5	40
Harmon, Oklahoma	40057	2403	15.6	28194	4.3	2.1	73.5	41
Harper, Oklahoma	40059	1017	15.4	46437	2.9	0.8	77.2	36
Haskell, Oklahoma	40061	2515	12.9	37771	6.8	2.3	75.9	42
Hughes, Oklahoma	40063	2808	11.4	34656	8	1.9	73.7	45
Jackson, Oklahoma	40065	1607	20.7	41563	4.7	1.7	75.5	38
Jefferson, Oklahoma	40067	2372	11.3	35682	5.4	1.5	74.4	40
Johnston, Oklahoma	40069	2334	17.2	36209	5.4	2.3	73.2	41
Kay, Oklahoma	40071	1968	18.8	41026	6.3	1.4	75.2	41
Kingfisher, Oklahoma	40073	934	18.5	53466	3.2	0.8	76.6	38
Kiowa, Oklahoma	40075	2158	17.5	35426	4.9	2.1	74.5	39
Latimer, Oklahoma	40077	2357	13.5	40585	8.8	1.7	75.9	39
Le Flore, Oklahoma	40079	2718	12.4	36084	9.1	2.4	73.5	39
Lincoln, Oklahoma	40081	1935	12.6	42953	5.1	1.3	75.7	40
Logan, Oklahoma	40083	1069	22.9	52031	4.4	1	77.5	41
Love, Oklahoma	40085	1660	15.4	41517	3.7	1.2	76.1	38
Mcclain, Oklahoma	40087	1129	19	54554	4.4	1	76.5	39
McCurtain, Oklahoma	40089	2890	13	32134	8.8	2.7	72.3	42
McIntosh, Oklahoma	40091	2733	12.7	32669	8	1.9	74.3	42
Major, Oklahoma	40093	881	15.8	48698	3.2	0.6	77.5	37
Marshall, Oklahoma	40095	2106	15.1	36727	5.7	1.5	76.1	40
Mayes, Oklahoma	40097	2279	13.9	41475	6.1	1.8	75.3	42
Murray, Oklahoma	40099	1953	15.6	43781	3.2	1.4	73.2	42
Muskogee, Oklahoma	40101	2287	17.7	37748	6.4	2.6	72.9	39
Noble, Oklahoma	40103	1456	19.3	43980	4	1.4	77.1	40
Nowata, Oklahoma	40105	2422	11.8	38990	6.4	1.5	74.9	42
Okfuskee, Oklahoma	40107	2791	11.4	34258	7.2	2.4	73.7	44
Oklahoma, Oklahoma	40109	1324	29.3	45082	5.1	1.7	75.7	37
Okmulgee, Oklahoma	40111	2582	14	39142	7.7	2.5	73.9	40
Osage, Oklahoma	40113	1850	16.4	42536	6.1	1.4	76.4	41
Ottawa, Oklahoma	40115	2555	13.2	36280	5.9	2.4	73.4	41
Pawnee, Oklahoma	40117	1896	17.7	43152	6.4	1.5	74.8	39
Payne, Oklahoma	40119	1046	35.9	36762	4.8	1	77.4	36
Pittsburg, Oklahoma	40121	2191	15	41206	5.4	1.7	74.1	41
Pontotoc, Oklahoma	40123	1873	26.5	40680	4.3	1.8	73.4	41
Pottawatomie, Oklahoma	40125	2072	16.7	42467	4.8	1.8	74.6	42
Pushmataha, Oklahoma	40127	2747	10.9	28587	6	2.5	72.3	41
Roger Mills, Oklahoma	40129	970	20.5	53952	2.4	1.3	75.5	36
Rogers, Oklahoma	40131	789	22.9	58761	5.4	0.9	77.5	38
Seminole, Oklahoma	40133	2741	13.6	33377	6.8	2.6	72.4	44
Sequoyah, Oklahoma	40135	2794	12.9	36191	8.5	2.9	73.7	41
Stephens, Oklahoma	40137	1650	16.8	44918	4.4	1.5	74.6	38
Texas, Oklahoma	40139	827	19.9	47983	4.7	0.4	77.2	38
Tillman, Oklahoma	40141	2196	17.3	34550	4.7	1.7	74.4	41
Tulsa, Oklahoma	40143	1062	29.5	47845	5.5	1.4	76.3	36
Wagoner, Oklahoma	40145	988	22.1	56821	5.4	1.1	76.7	38
Washington, Oklahoma	40147	983	25.4	47959	4.1	1.3	77.1	38
Washita, Oklahoma	40149	1553	16.9	45417	3.4	1	73.9	38
Woods, Oklahoma	40151	463	27.3	50690	2.9	0.7	77.5	36
Woodward, Oklahoma	40153	950	18	52048	2.8	0.9	75.6	36
Baker, Oregon	41001	1584	20.5	40348	10	1.4	78.6	36
Benton, Oregon	41003	159	48.6	48635	6.1	0.7	81.2	32
Clackamas, Oregon	41005	271	31.8	63951	7.9	0.7	80.1	33
Clatsop, Oregon	41007	1097	22.1	44330	7.7	1.1	78.3	35
Columbia, Oregon	41009	1481	17.4	55358	9.5	1.3	78.2	38
Coos, Oregon	41011	2379	17.8	37853	10.7	2.1	76.5	39
Crook, Oregon	41013	1844	14.4	40263	14.1	1.2	78.7	35
Curry, Oregon	41015	1881	20.4	38401	11.6	1.3	77.5	37
Deschutes, Oregon	41017	552	30.5	51468	11.3	0.8	80.1	28
Douglas, Oregon	41019	2228	15.2	40096	12.2	1.6	77.4	38
Gilliam, Oregon	41021	1599	16.1	45833	7.4	1.4	78	38
Grant, Oregon	41023	1679	17.5	34337	13.4	0.9	78.8	35
Harney, Oregon	41025	1823	15.7	39674	12.6	1.4	78.8	35
Hood River, Oregon	41027	311	26.4	56355	7	0.5	79.4	35
Jackson, Oregon	41029	1215	24.4	43664	10.8	1.1	78.6	32
Jefferson, Oregon	41031	2056	15.5	43330	12.2	1.6	77.9	39
Josephine, Oregon	41033	2198	16.4	36699	11.9	1.8	77.3	36
Klamath, Oregon	41035	1945	19.5	41066	11.7	1.7	76.6	34
Lake, Oregon	41037	1959	19.8	40049	12.8	1.7	76.6	34
Lane, Oregon	41039	1087	27.5	42628	8.6	1.4	79.3	33
Lincoln, Oregon	41041	1664	24	41996	9.3	1.5	77.4	37
Linn, Oregon	41043	1828	16.1	47129	10.9	1.7	77.7	37
Malheur, Oregon	41045	2233	13.7	37191	9.8	1.5	77.1	37
Marion, Oregon	41047	1546	20.8	46654	9.6	1.4	78.4	38
Morrow, Oregon	41049	1941	11.1	48457	8.2	1	77.5	40
Multnomah, Oregon	41051	597	39.2	51582	7.8	1.4	78.9	30
Polk, Oregon	41053	989	28.5	52365	8.4	1	79.6	39
Sherman, Oregon	41055	1842	14.8	44583	8.4	1.5	78	38
Tillamook, Oregon	41057	1368	20.3	41869	8.5	1.1	78.8	36
Umatilla, Oregon	41059	1887	14.8	48452	8.4	1.2	77.5	41
Union, Oregon	41061	1432	21.5	41784	9.2	1.3	78.3	36
Wallowa, Oregon	41063	1346	22.3	40204	10.2	0.9	78.6	35
Wasco, Oregon	41065	1674	20.6	43601	7.9	1.4	78	40
Washington, Oregon	41067	103	39.5	64375	7.1	0.6	81.4	32
Wheeler, Oregon	41069	1760	14.8	36357	7.6	1.2	77.5	36
Yamhill, Oregon	41071	786	22.5	53950	8.5	0.8	79.8	37
Adams, Pennsylvania	42001	630	19.3	58465	6.6	0.7	79	37
Allegheny, Pennsylvania	42003	994	35.1	50664	6.9	2	78	36
Armstrong, Pennsylvania	42005	2045	14.3	44478	8.5	1.9	77.8	39
Beaver, Pennsylvania	42007	1618	20.9	48311	7.3	2	77.7	40
Bedford, Pennsylvania	42009	2222	12.1	41512	9.3	1.5	78.6	41
Berks, Pennsylvania	42011	1061	22.3	55021	8	1.6	79.1	37
Blair, Pennsylvania	42013	2028	17.9	42687	7.2	2.5	77.2	41
Bradford, Pennsylvania	42015	1738	16.4	44650	6.5	1.9	77.5	39
Bucks, Pennsylvania	42017	173	35.1	76859	7.4	0.7	79.8	32
Butler, Pennsylvania	42019	514	29.7	58226	6.5	1.2	79.2	36
Cambria, Pennsylvania	42021	2297	17.9	41668	8.8	2.3	77.1	42
Cameron, Pennsylvania	42023	2347	13.9	41409	11.6	2.1	78.2	40
Carbon, Pennsylvania	42025	1854	15.5	49951	9.9	1.3	77.1	39
Centre, Pennsylvania	42027	215	39.9	49706	5.9	0.6	80.5	35
Chester, Pennsylvania	42029	33	48.3	86184	6.1	0.5	80.8	31
Clarion, Pennsylvania	42031	1883	18.3	43059	9	1.8	77.7	38
Clearfield, Pennsylvania	42033	2315	12.9	40768	8.8	2.1	77.5	39
Clinton, Pennsylvania	42035	1994	17.1	40682	8.4	1.8	77.7	39
Columbia, Pennsylvania	42037	1693	20	44680	8.1	1.4	78	40
Crawford, Pennsylvania	42039	1809	18.6	41664	7.7	2.3	77.4	37
Cumberland, Pennsylvania	42041	158	32.4	60883	6.6	0.6	80.1	34
Dauphin, Pennsylvania	42043	1321	27.5	54066	7.7	1.8	77.8	39
Delaware, Pennsylvania	42045	770	34.9	64242	8.1	1.4	77.8	33
Elk, Pennsylvania	42047	1452	15.7	44741	6.8	1.5	78.4	37
Erie, Pennsylvania	42049	1565	24.2	45249	7.8	2.7	77.9	37
Fayette, Pennsylvania	42051	2758	14	38108	9.3	4.4	75.4	42
Forest, Pennsylvania	42053	2224	9.2	36686	9.5	0.8	78.4	41
Franklin, Pennsylvania	42055	1064	19.3	52167	6.7	1.1	79	39
Fulton, Pennsylvania	42057	2112	11.3	47470	9	1.3	77.6	41
Greene, Pennsylvania	42059	2290	15	42837	6.6	3.3	76.3	42
Huntingdon, Pennsylvania	42061	1969	13.7	44455	9.5	1.7	78.6	39
Indiana, Pennsylvania	42063	1594	21.1	43408	7.8	1.8	78.2	38
Jefferson, Pennsylvania	42065	2140	12.6	40719	7.9	1.9	76.9	37
Juniata, Pennsylvania	42067	1937	11.2	44991	7.3	1.1	77.9	42
Lackawanna, Pennsylvania	42069	1467	25.1	45483	9	1.9	77.3	34
Lancaster, Pennsylvania	42071	626	23.5	56172	6.6	1.1	80	38
Lawrence, Pennsylvania	42073	1900	19.4	44079	8.1	2.5	77.4	39
Lebanon, Pennsylvania	42075	1063	19.1	54259	6.4	1.1	79.1	39
Lehigh, Pennsylvania	42077	999	27.4	54645	8.5	1.8	79.3	36
Luzerne, Pennsylvania	42079	1877	20.5	43486	9.7	1.8	77.2	37
Lycoming, Pennsylvania	42081	1717	18.6	44557	7.8	1.8	77.9	39
McKean, Pennsylvania	42083	2086	15.2	41351	8.1	2.5	77.4	37
Mercer, Pennsylvania	42085	1893	20	43589	8.5	2.5	77.4	38
Mifflin, Pennsylvania	42087	2491	11.2	38671	8.3	2.2	77.6	41
Monroe, Pennsylvania	42089	1022	23.2	57773	9.8	1.1	78.7	36
Montgomery, Pennsylvania	42091	82	45.1	78984	6.8	0.6	80.2	30
Montour, Pennsylvania	42093	337	26	49845	6	0.9	78.9	28
Northampton, Pennsylvania	42095	785	26.6	59551	8.4	1.2	79.6	37
Northumberland, Pennsylvania	42097	2350	13.8	40963	9	1.9	77.7	42
Perry, Pennsylvania	42099	1510	15.2	56205	7.8	1	77.3	40
Philadelphia, Pennsylvania	42101	2420	23.2	37016	10.8	5.1	75	38
Pike, Pennsylvania	42103	882	22.6	58474	10.8	0.9	80	36
Potter, Pennsylvania	42105	2095	13.6	40970	9.1	1.6	78.2	39
Schuylkill, Pennsylvania	42107	2193	14	45441	9.4	1.6	77.1	40
Snyder, Pennsylvania	42109	1638	15.7	47059	8.2	1	78.6	41
Somerset, Pennsylvania	42111	2169	14	42424	8.8	1.8	78.4	41
Sullivan, Pennsylvania	42113	2269	13	38981	7.4	1.7	76.8	40
Susquehanna, Pennsylvania	42115	1528	16.1	46815	7.5	1.4	78.3	38
Tioga, Pennsylvania	42117	1747	18	42607	7.6	1.6	78.2	40
Union, Pennsylvania	42119	808	22.1	46737	7.7	0.8	79.9	37
Venango, Pennsylvania	42121	2151	14.7	41814	7.9	2.5	77.1	38
Warren, Pennsylvania	42123	1548	17.2	43108	6.7	1.6	77.8	37
Washington, Pennsylvania	42125	1372	25	53326	7.3	1.7	77.5	39
Wayne, Pennsylvania	42127	1177	18.4	50153	7.6	1.3	78.6	36
Westmoreland, Pennsylvania	42129	1028	24.7	49734	7.4	1.6	78.6	36
Wyoming, Pennsylvania	42131	1794	17.6	48626	9.6	1.4	76.8	39
York, Pennsylvania	42133	1119	21.6	58747	7.7	1.3	79.1	39
Bristol, Rhode Island	44001	210	42.2	71086	8.9	0.6	80.2	29
Kent, Rhode Island	44003	800	29.5	61884	9.9	1.2	78.5	34
Newport, Rhode Island	44005	299	43.7	69826	9.3	0.9	80.5	28
Providence, Rhode Island	44007	1415	25.9	49213	11.2	2.3	78.8	35
Washington, Rhode Island	44009	230	42.7	72391	8.9	0.7	80	29
Abbeville, South Carolina	45001	2583	12.5	35067	10.2	1.7	76.9	41
Aiken, South Carolina	45003	1740	23.9	44399	8.2	1.6	77.2	40
Allendale, South Carolina	45005	3057	15.2	25966	16.9	3.5	73.2	51
Anderson, South Carolina	45007	1779	18.5	42659	8.6	1.3	76.1	37
Bamberg, South Carolina	45009	2917	17.2	31015	15.4	2.3	73.2	48
Barnwell, South Carolina	45011	3022	12.2	35748	14.6	2.8	73.6	45
Beaufort, South Carolina	45013	183	37	56581	7.9	0.7	81.4	29
Berkeley, South Carolina	45015	1464	20.5	51476	8	1	77.4	43
Calhoun, South Carolina	45017	2490	17.6	39843	10.7	1.5	75.3	43
Charleston, South Carolina	45019	751	38.4	50289	7.3	1.2	77.7	33
Cherokee, South Carolina	45021	2705	12.7	33512	11.7	1.8	74.6	40
Chester, South Carolina	45023	2977	11.1	32718	13.8	2.1	73.9	43
Chesterfield, South Carolina	45025	2866	12	31279	12.4	2	73.8	41
Clarendon, South Carolina	45027	2913	13.8	33267	14	2.3	74.8	47
Colleton, South Carolina	45029	2934	13.7	31289	11.5	2.5	72.5	44
Darlington, South Carolina	45031	2641	16	37490	10.7	2.4	73.1	41
Dillon, South Carolina	45033	3125	7.9	26668	14.3	3	72.7	47
Dorchester, South Carolina	45035	951	24.2	54912	7.3	1.1	77.9	37
Edgefield, South Carolina	45037	2143	16.9	44208	9.1	1.4	77.1	44
Fairfield, South Carolina	45039	2841	15.1	35452	12	1.9	73.9	45
Florence, South Carolina	45041	2306	21	41738	9.7	2.3	73.9	41
Georgetown, South Carolina	45043	1973	22.9	42472	9.8	1.6	75.9	39
Greenville, South Carolina	45045	831	30.9	48438	7.1	1.1	77.6	35
Greenwood, South Carolina	45047	2278	21.8	37911	10.4	1.5	76.1	40
Hampton, South Carolina	45049	3008	11.2	35713	12.3	2.3	73.6	47
Horry, South Carolina	45051	1643	22.2	42183	10.2	1.1	77	37
Jasper, South Carolina	45053	2701	12.1	36504	8.6	1.4	73.7	46
Kershaw, South Carolina	45055	1798	18.6	44068	8.4	1.4	75.9	38
